CompanyName,Ticker
Northstar Asset Management Group Inc.,NSAM
"AG Mortgage Investment Trust, Inc.",MITT
Advent/Claymore Enhanced Growth & Income Fund,LCM
"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",HASI
GOL Linhas A√©reas Inteligentes S.A.,GOL
Gildan Activewear Inc.,GIL
Wells Fargo Advantage Funds - Wells Fargo Income Opportunities Fund,EAD
Atento S.A.,ATTO
"AptarGroup, Inc.",ATR
"Actinium Pharmaceuticals, Inc.",ATNM
Astrotech Corporation,ASTC
"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",ASR
Ardmore Shipping Corporation,ASC
Artesian Resources Corporation,ARTNA
"Argos Therapeutics, Inc.",ARGS
Alpine Total Dynamic Dividend Fund,AOD
AGNC Investment Corp.,AGNCP
"Aduro BioTech, Inc.",ADRO
ACNB Corporation,ACNB
Advantage Oil & Gas Ltd.,AAV
"American Assets Trust, Inc.",AAT
China Southern Airlines Company Limited,ZNH
Universal American Corp.,UAM
Nippon Telegraph and Telephone Corporation,NTT
"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",NFJ
Alliant Energy Corporation,LNT
Kaiser Aluminum Corporation,KALU
"Home Bancshares, Inc. (Conway, AR)",HOMB
Western Asset High Income Fund II Inc.,HIX
First American Financial Corporation,FAF
First Acceptance Corporation,FAC
Entertainment Gaming Asia Inc.,EGT
"China Automotive Systems, Inc.",CAAS
BlackRock Energy and Resources Trust,BGR
"Amplify Snack Brands, Inc.",BETR
Aurinia Pharmaceuticals Inc.,AUPH
"Acorn International, Inc.",ATV
Atlanticus Holdings Corporation,ATLC
"Asterias Biotherapeutics, Inc.",AST
"ARI Network Services, Inc.",ARIS
"Appliance Recycling Centers of America, Inc.",ARCI
"Apple Hospitality REIT, Inc.",APLE
Sphere 3D Corp.,ANY
"ANI Pharmaceuticals, Inc.",ANIP
"American Software, Inc.",AMSWA
"Amerisafe, Inc.",AMSF
Allot Communications Ltd.,ALLT
"Akari Therapeutics, Plc",AKTX
"Agilysys, Inc.",AGYS
Applied Genetic Technologies Corporation,AGTC
"American Financial Group, Inc.",AFG
Adidas AG,ADDYY
"Avalanche Biotechnologies, Inc.",AAVL
"Wesco Aircraft Holdings, Inc.",WAIR
Altisource Residential Corporation,RESI
BrasilAgro - Companhia Brasileira de Propriedades AgrÌcolas,LND
LATAM Airlines Group S.A.,LFL
"Micron Solutions, Inc.",HRT
Western Asset Emerging Markets Debt Fund Inc.,ESD
Ellsworth Growth and Income Fund Ltd.,ECF
"Digital Ally, Inc.",DGLY
"Credit Suisse Asset Management Income Fund, Inc.",CIK
"BlackRock Enhanced Capital and Income Fund, Inc.",CII
China Gerui Advanced Materials Group Ltd.,CHOP
Calamos Dynamic Convertible and Income Fund,CCD
"China Advanced Construction Materials Group, Inc.",CADC
The Stars Group Inc.,AYA
"Aware, Inc.",AWRE
Aviva plc Subordinated Capital,AVV
"Aviat Networks, Inc.",AVNW
"ATRM Holdings, Inc.",ATRM
"AppFolio, Inc.",APPF
Affirmative Insurance Holdings Inc.,AFFMQ
"Albany Molecular Research, Inc.",AMRI
AirMedia Group Inc.,AMCN
Andatee China Marine Fuel Services Corporation,AMCF
"Altair Nanotechnologies, Inc.",ALTI
Allegion plc,ALLE
"Aerojet Rocketdyne Holdings, Inc.",AJRD
"Armada Hoffler Properties, Inc.",AHH
Federal Agricultural Mortgage Corporation,AGM
"Argo Group International Holdings, Ltd.",AGII
Athens Bancshares Corporation,AFCB
AEP Industries Inc.,AEPI
"ADMA Biologics, Inc.",ADMA
Anchor BanCorp Wisconsin Inc.,ABCW
Atlantic American Corporation,AAME
Telecom Argentina S.A.,TEO
Silver Run Acquisition,SRAQU
"Sino-Global Shipping America, Ltd.",SINO
"Grupo Aeroportuario del Centro Norte, S. A. B. de C. V.",OMAB
North American Energy Partners Inc.,NOA
AllianzGI Convertible & Income Fund II,NCZ
Western Asset Municipal Defined Opportunity Trust Inc.,MTT
Marine Harvest ASA,MHG
"Jaguar Health, Inc.",JAGX
"Aberdeen Israel Fund, Inc.",ISL
Western Asset High Income Opportunity Fund Inc.,HIO
"The Asia Tigers Fund, Inc.",GRR
"Aberdeen Asia-Pacific Income Fund, Inc.",FAX
Reed Elsevier NV,ENL
AMCON Distributing Company,DIT
"America's Car-Mart, Inc.",CRMT
"Cresud Sociedad AnÛnima Comercial, Inmobiliaria, Financiera y Agropecuaria",CRESY
"China Green Agriculture, Inc.",CGA
"Morgan Stanley China A Share Fund, Inc.",CAF
"Atara Biotherapeutics, Inc.",ATRA
"A10 Networks, Inc.",ATEN
"Alphatec Holdings, Inc.",ATEC
Aralez Pharmaceuticals Inc.,ARLZ
"American Railcar Industries, Inc.",ARII
Aradigm Corporation,ARDM
"Ares Dynamic Credit Allocation Fund, Inc.",ARDC
Arc Logistics Partners LP,ARCX
"Digital Turbine, Inc.",APPS
AmpliPhi Biosciences Corporation,APHB
Aegean Marine Petroleum Network Inc.,ANW
American National Insurance Company,ANAT
"Anadigics, Inc.",ANAD
"Achaogen, Inc.",AKAO
"Agora Holdings, Inc.",AGHI
"American Electric Technologies, Inc",AETI
AEGON N.V.,AEB
Adeptus Health Inc.,ADPT
Adamis Pharmaceuticals Corporation,ADMP
"Aclaris Therapeutics, Inc.",ACRS
"American Campus Communities, Inc.",ACC
Abeona Therapeutics Inc.,ABEOW
Alcentra Capital Corporation,ABDC
REX American Resources Corporation,REX
"Grupo Aeroportuario del PacÌfico, S.A.B. de C.V.",PAC
Navios Maritime Acquisition Corporation,NNA
"National American University Holdings, Inc.",NAUH
Voya Global Equity Dividend and Premium Opportunity Fund,IGD
Helios and Matheson Analytics Inc.,HMNY
"German American Bancorp, Inc.",GABC
Wells Fargo Advantage Utilities and High Income Fund,ERH
Ambassadors Group Inc.,EPAX
Caesars Acquisition Company,CACQ
British American Tobacco p.l.c.,BTI
"Axion Power International, Inc.",AXPW
AllianceBernstein Global High Income Fund,AWF
AVX Corporation,AVX
"Asure Software, Inc.",ASUR
"Assembly Biosciences, Inc.",ASMB
"Asta Funding, Inc.",ASFI
"Ascent Capital Group, Inc.",ASCMA
Aristocrat Group Corp.,ASCC
"Ares Management, L.P.",ARES
"VEREIT, Inc.",ARCP
"Aqua Metals, Inc.",AQMS
Anchor Bancorp,ANCB
"Ameresco, Inc.",AMRC
"AmÈrica MÛvil, S.A.B. de C.V.",AMOV
Asanko Gold Inc.,AKG
"American Financial Group, Inc.",AFW
AeroCentury Corp.,ACY
"Active Power, Inc.",ACPW
"ARCA biopharma, Inc.",ABIO
"AAC Holdings, Inc.",AAC
"Lehman ABS Corp., Corporate Backed Trust Certs, Toys ""R"" Us Debenture-Backed Series 2001-31 Trust",XKE
"Controladora Vuela CompaÒÌa de AviaciÛn, S.A.B. de C.V.",VLRS
Thred Limited,PRA.AX
Atlassian Corporation Plc,TEAM
"SORL Auto Parts, Inc.",SORL
New England Realty Associates LP,NEN
Nuveen AMT-Free Quality Municipal Income Fund,NEA
"LMI Aerospace, Inc.",LMIA
"Aberdeen Japan Equity Fund, Inc.",JEQ
Voya Global Advantage and Premium Opportunity Fund,IGA
"Voya Infrastructure, Industrials and Materials Fund",IDE
Guggenheim Taxable Municipal Managed Duration Trust,GBAB
Forward Pharma A/S,FWP
"EVERTEC, Inc.",EVTC
China Mobile Games and Entertainment Group Limited,CMGE
Calamos Convertible and High Income Fund,CHY
DT Asia Investments Limited,CADTU
BlackRock Credit Allocation Income Trust,BTZ
Bayer Aktiengesellschaft,BAYN.DE
Alexco Resource Corp.,AXU
Alpine Global Premier Properties Fund,AWP
Advantest Corporation,ATE
ATA Inc.,ATAI
"ArQule, Inc.",ARQL
Ark Restaurants Corp.,ARKR
"American Apparel, Inc.",APP
"Archrock Partners, L.P.",APLP
"Morgan Stanley Asia-Pacific Fund, Inc.",APF
"The Asia Pacific Fund, Inc.",APB
American River Bankshares,AMRB
"Amber Road, Inc.",AMBR
Alcatel-Lucent,ALU.PA
"Alliqua BioMedical, Inc.",ALQA
"AstroNova, Inc.",ALOT
"Akers Biosciences, Inc.",AKER
Apollo Investment Corporation,AIB
"Allied Healthcare Products, Inc.",AHPI
Adecoagro S.A.,AGRO
"AmTrust Financial Services, Inc.",AFST
"Adams Diversified Equity Fund, Inc.",ADX
American DG Energy Inc.,ADGE
Authentidate Holding Corp.,ADAT
Adaptimmune Therapeutics plc,ADAP
Acme United Corporation,ACU
"Actions Semiconductor Co., Ltd.",ACTS
WestJet Airlines Ltd.,WJA.TO
Volkswagen Aktiengesellschaft,VLKAY
Turkcell Iletisim Hizmetleri A.S.,TKC
American Spectrum Realty Inc.,AQQSQ
"SinoCoking Coal and Coke Chemical Industries, Inc.",SCOK
"Reinsurance Group of America, Incorporated",RZA
Providence and Worcester Railroad Company,PWX
"U.S. Auto Parts Network, Inc.",PRTS
"Pope Resources, A Delaware Limited Partnership",POPE
"Adams Natural Resources Fund, Inc.",PEO
Oasmia Pharmaceutical AB (publ),OASM
AllianzGI Convertible & Income Fund,NCV
Nuveen Build America Bond Fund,NBB
North Atlantic Drilling Ltd.,NADL
Western Asset Managed High Income Fund Inc.,MHY
Western Asset Municipal High Income Fund Inc.,MHF
Adesto Technologies Corporation,IOTS
The New America High Income Fund Inc.,HYB
"General American Investors Company, Inc.",GAM
Wells Fargo Advantage Funds - Wells Fargo Global Dividend Opportunity Fund,EOD
Double Eagle Acquisition Corp.,EAGL
"Delta Apparel, Inc.",DLA
ClearBridge American Energy MLP Fund Inc.,CBA
"Brooks Automation, Inc.",BRKS
Advent Claymore Convertible Securities and Income Fund,AVK
AR Capital Acquisition Corp.,AUMAU
"Auburn National Bancorporation, Inc.",AUBN
"Amtech Systems, Inc.",ASYS
ASA Gold and Precious Metals Limited,ASA
"Amphastar Pharmaceuticals, Inc.",AMPH
American Independence Corp.,AMIC
Amec Foster Wheeler plc,AMFW
"ALJ Regional Holdings, Inc.",ALJJ
"Aldeyra Therapeutics, Inc.",ALDX
"Avangrid, Inc.",AGR
Alpine Global Dynamic Dividend Fund,AGD
Allied Capital Corporation,AFC
"American Financial Group, Inc.",AFA
"ADDvantage Technologies Group, Inc.",AEY
AEGON N.V.,AEK
"Advent Software, Inc.",ADVS
Arbutus Biopharma Corporation,ABUS
Ablynx NV,ABLX.BR
Atlantic Alliance Partnership Corp.,AAPC
TravelCenters of America LLC,TANN
"Sears Hometown and Outlet Stores, Inc.",SHOS
Rayonier Advanced Materials Inc.,RYAM
Republic Airways Holdings Inc.,RJETQ
Phibro Animal Health Corporation,PAHC
Nuveen California Quality Municipal Income Fund,NAC
"BlackRock MuniYield Arizona Fund, Inc.",MZA
"Affiliated Managers Group, Inc.",MGR
Western Asset High Yield Defined Opportunity Fund Inc.,HYI
"American Caresource Holdings, Inc.",GNOW
Forward Air Corporation,FWRD
First Trust Energy Income and Growth Fund,FEN
First Trust MLP and Energy Income Fund,FEI
Daimler AG,DAI.DE
"China Housing and Land Development, Inc.",CHLN
China Auto Logistics Inc.,CALI
Axovant Sciences Ltd.,AXON
"AxoGen, Inc.",AXGN
Avianca Holdings S.A.,AVH
